Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
25513,1.01,Very Good,H,SI1,62.7,59.0,6.27,6.33,3.95,4242
18955,1.23,Premium,H,SI2,62.1,61.0,6.86,6.79,4.24,5648
2144,2.02,Very Good,G,SI2,63.1,57.0,8.01,7.97,5.04,12094
4421,1.21,Ideal,J,VS1,61.8,56.2,6.78,6.86,4.2,5604
18149,1.18,Ideal,E,I1,61.6,56.0,6.79,6.82,4.19,4153
16057,0.41,Premium,E,SI1,60.4,58.0,4.79,4.75,2.88,930
21189,1.21,Premium,H,SI2,58.2,59.0,7.05,7.03,4.1,5082
25457,2.04,Good,J,VS2,59.6,56.0,8.26,8.31,4.94,13550
10222,0.5,Very Good,G,SI1,59.3,58.0,5.19,5.24,3.09,1133
691,1.03,Ideal,F,VS1,60.7,56.0,6.6,6.54,3.99,7429
24165,1.0,Good,F,SI1,63.3,61.0,6.29,6.31,3.99,4712
9739,0.7,Ideal,H,VS2,61.2,56.0,5.72,5.75,3.51,3145
25415,1.02,Premium,F,SI2,61.1,62.0,6.54,6.49,3.98,4057
8249,0.34,Premium,F,VS2,61.2,59.0,4.49,4.53,2.76,686
8868,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.37,3.3,1292
15138,1.04,Ideal,G,VS1,61.8,56.0,6.5,6.52,4.02,7467
22850,1.12,Premium,F,SI2,61.6,58.0,6.69,6.63,4.1,4654
23624,1.01,Ideal,H,SI1,62.9,55.0,6.35,6.4,4.01,4773
17130,1.01,Ideal,D,SI2,60.5,57.0,6.53,6.6,3.97,4837
17507,1.14,Fair,G,VS1,57.5,67.0,0.0,0.0,0.0,6381
16054,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03,7589
8295,0.38,Premium,G,SI1,,60.0,4.65,4.72,2.81,666
1202,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,1122
2,0.33,Premium,G,IF,60.8,58.0,4.42,4.46,2.7,984
15064,0.61,Very Good,D,VS2,61.5,57.0,5.45,5.48,3.36,2266
1828,0.79,Premium,F,SI1,62.3,54.0,5.97,5.91,3.7,2862
7243,1.52,Very Good,F,VS1,63.8,56.0,7.25,7.3,4.64,15819
3898,0.7,Ideal,G,SI1,62.2,56.0,5.72,5.69,3.55,2352
21118,1.08,Ideal,I,VS2,61.9,57.0,6.54,6.61,4.07,5172
25045,2.01,Premium,J,VS2,60.4,59.0,8.15,8.1,4.91,13744
658,0.6,Ideal,D,VS2,61.5,55.0,5.42,5.45,3.34,2325
14098,1.48,Good,G,IF,59.8,61.0,7.54,7.34,4.45,15164
21050,0.41,Ideal,D,VS1,61.3,54.0,4.83,4.8,2.95,1230
8317,0.53,Premium,H,SI2,62.5,60.0,5.18,5.16,3.23,1113
19682,1.53,Ideal,I,SI2,61.8,56.0,7.4,7.35,4.56,6255
5305,1.67,Ideal,H,VS1,61.8,55.9,7.57,7.6,4.69,13887
12374,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
3373,2.3,Ideal,J,SI1,62.3,57.0,8.41,8.34,5.22,12316
17487,0.25,Premium,E,VS1,61.5,60.0,4.04,4.02,2.48,558
22849,0.3,Premium,G,VVS1,62.6,58.0,4.27,4.29,2.68,789
5700,1.0,Ideal,E,SI1,61.6,57.0,6.37,6.45,3.95,5331
17012,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
25076,0.32,Very Good,H,SI1,63.1,55.0,4.37,4.34,2.75,576
22283,0.73,Ideal,I,VVS1,61.9,55.0,5.78,5.82,3.59,2575
2671,0.93,Ideal,I,SI1,61.9,57.0,6.23,6.21,3.85,3359
24729,0.4,Premium,D,SI1,61.6,58.0,4.73,4.69,2.9,990
3759,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.18,3.17,1875
3140,0.37,Premium,F,VS2,61.2,60.0,4.63,4.59,2.82,957
11798,0.9,Premium,E,SI2,62.2,60.0,6.15,6.19,3.84,3662
6792,0.77,Very Good,E,SI2,60.4,58.0,5.91,5.95,3.58,3002
684,0.26,Very Good,E,VS2,62.8,58.0,4.0,4.06,2.53,601
11265,1.01,Good,F,VVS2,60.3,62.0,6.47,6.54,3.92,8647
12734,1.02,Premium,H,VS2,62.4,58.0,6.39,6.43,4.0,5356
19798,0.54,Very Good,G,SI1,63.2,58.0,5.15,5.16,3.26,1392
12668,0.72,Fair,F,VS1,56.9,69.0,5.93,5.77,3.33,2879
2837,0.4,Premium,F,VS1,62.4,59.0,4.67,4.69,2.92,982
23408,0.85,Very Good,D,VS2,61.8,56.0,6.06,6.08,3.75,4211
21509,1.22,Premium,G,SI2,60.2,58.0,6.92,6.9,4.16,5534
26006,0.7,Ideal,F,SI1,61.5,56.0,5.74,5.7,3.52,2348
59,0.5,Good,E,VS2,64.9,59.0,4.89,4.94,3.19,1389
26129,0.38,Very Good,G,VS1,61.9,54.0,4.65,4.69,2.89,693
15529,1.26,Premium,E,SI2,60.3,60.0,7.0,6.94,4.2,5058
10241,0.6,Premium,D,SI2,62.0,57.0,5.43,5.35,3.34,1196
3128,0.3,Ideal,D,SI2,60.2,56.0,4.37,4.4,2.64,447
10248,0.4,Premium,E,VS2,61.9,59.0,4.75,4.72,2.93,975
871,0.71,Ideal,H,SI2,61.8,55.0,5.75,5.7,3.54,2024
17170,0.7,Premium,G,SI1,61.6,58.0,5.71,5.65,3.5,2285
9213,0.3,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.67,526
6780,0.7,Good,I,SI2,63.4,59.0,5.66,5.57,3.56,1699
14840,1.08,Premium,F,SI2,59.9,58.0,6.75,6.66,4.01,3931
1867,1.07,Ideal,H,SI1,62.0,57.0,6.51,6.56,4.05,4830
14445,2.25,Ideal,I,SI2,62.4,57.0,8.39,8.32,5.21,17143
2647,0.7,Very Good,J,SI1,61.1,60.0,5.66,5.7,3.47,1959
2084,1.14,Premium,E,VVS2,59.7,58.0,6.91,6.83,4.1,10446
24826,0.3,Very Good,G,VS1,63.1,59.0,4.27,4.25,2.69,776
17389,0.7,Ideal,E,SI1,60.1,57.0,5.78,5.83,3.49,2929
5312,0.52,Ideal,D,SI1,63.0,57.0,5.14,5.12,3.23,1605
5028,0.51,Premium,D,VS2,62.0,60.0,5.12,5.07,3.16,1807
5831,0.95,Good,E,VS2,57.7,58.0,6.47,6.52,3.75,5272
7979,0.33,Premium,I,SI1,61.4,58.0,4.5,4.46,2.75,572
15035,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.37,2.66,837
19587,0.72,Ideal,G,VS1,61.2,57.0,5.76,5.79,3.53,3478
26637,1.14,Ideal,G,VS2,62.0,55.0,6.68,6.77,4.17,7371
16020,0.73,Ideal,E,SI2,61.8,58.0,5.77,5.81,3.58,2805
13676,0.41,Premium,G,SI1,62.7,58.0,4.7,4.74,2.96,719
23123,2.28,Premium,H,SI1,59.3,58.0,8.6,8.56,5.09,13919
13821,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.36,3.26,1662
626,1.51,Premium,F,VS2,61.1,59.0,7.37,7.32,4.49,14294
25033,1.5,Premium,F,VS1,62.2,60.0,7.3,7.27,4.53,15851
22341,1.22,Ideal,H,VVS2,62.7,54.0,6.77,6.83,4.27,8014
5944,0.92,Premium,H,VS2,62.4,60.0,6.24,6.16,3.87,4451
9942,0.79,Good,G,SI1,63.6,57.0,5.86,5.84,3.72,2726
496,0.81,Premium,G,SI2,59.0,57.0,6.14,6.1,3.61,2274
8198,1.0,Fair,F,SI2,65.5,56.0,6.3,6.19,4.09,3146
3426,0.32,Ideal,E,VS2,62.0,57.0,4.41,4.39,2.73,900
187,0.72,Ideal,F,SI1,61.7,55.0,5.74,5.77,3.55,2470
1690,0.4,Ideal,H,SI2,62.6,55.0,4.73,4.76,2.97,625
6533,1.61,Very Good,G,SI1,,56.0,7.44,7.54,4.69,12028
4036,0.77,Ideal,I,VS1,61.4,56.0,5.86,5.9,3.61,2635
10548,0.57,Ideal,G,VVS2,60.7,55.0,5.36,5.34,3.25,2206
25726,0.74,Ideal,I,VS2,,57.0,5.83,5.81,3.6,2374
15722,0.91,Premium,H,VS2,61.0,59.0,6.32,6.27,3.84,4128
5317,0.71,Premium,E,SI1,59.1,60.0,5.87,5.84,3.46,2441
8286,0.32,Premium,D,SI1,61.5,59.0,4.42,4.39,2.71,756
697,1.21,Ideal,G,VS1,61.4,56.0,6.84,6.9,4.22,8824
1535,1.01,Very Good,E,SI1,60.8,59.0,6.43,6.5,3.93,6268
18304,1.02,Very Good,E,SI1,63.1,61.0,6.42,6.35,4.03,5508
16038,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.14,3.19,1656
6415,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.02,2.47,678
12543,0.42,Ideal,H,IF,61.0,56.0,4.79,4.82,2.93,1135
24052,0.51,Very Good,E,VVS2,62.8,57.0,5.06,5.1,3.19,2146
2638,0.72,Very Good,D,SI1,60.5,57.0,5.85,5.89,3.55,3102
6354,1.1,Very Good,H,SI2,62.9,58.0,6.53,6.56,4.12,4422
11588,0.33,Premium,I,VS2,,58.0,4.42,4.34,2.74,594
8974,1.51,Premium,G,SI1,60.6,60.0,7.45,7.41,4.5,10267
738,0.31,Ideal,D,VVS2,60.9,57.0,4.38,4.42,2.68,777
8608,0.31,Ideal,E,VVS1,61.8,56.0,4.36,4.34,2.69,988
10908,1.06,Premium,G,VS2,62.5,58.0,6.52,6.47,4.06,5543
16793,1.21,Very Good,F,VS1,62.3,58.0,6.76,6.85,4.24,10009
818,1.01,Very Good,D,VS2,63.1,58.0,6.34,6.38,4.01,7448
4220,1.07,Premium,G,SI2,59.8,60.0,6.7,6.65,3.99,4278
1821,1.01,Good,G,SI1,63.8,56.0,6.32,6.37,4.05,4504
2712,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
16632,0.9,Ideal,G,VVS2,61.9,56.0,6.15,6.22,3.83,5335
12098,1.2,Premium,H,VS2,62.4,59.0,6.73,6.69,4.19,6416
22108,0.72,Ideal,G,SI2,61.8,57.0,5.73,5.69,3.53,1866
19658,2.07,Premium,H,SI2,59.6,60.0,8.3,8.24,4.93,11094
24072,0.4,Ideal,G,VVS1,60.2,60.0,4.78,4.82,2.89,997
13877,0.26,Very Good,E,VS1,63.0,59.0,4.03,4.06,2.55,453
1234,0.7,Very Good,E,SI2,60.2,64.0,5.67,5.7,3.42,1964
23581,0.92,Good,D,SI1,63.6,57.0,6.14,6.09,3.89,4086
10609,0.65,Ideal,G,IF,60.1,57.0,5.61,5.65,3.38,3536
12503,1.01,Good,F,SI2,63.1,58.0,6.34,6.38,4.01,4004
183,0.51,Very Good,H,VS1,62.3,57.0,5.1,5.12,3.18,1628
12665,0.54,Ideal,E,VS2,61.8,57.0,5.23,5.26,3.24,1590
5148,0.4,Good,I,VVS1,63.3,57.0,4.67,4.71,2.97,842
3212,2.09,Ideal,H,SI2,60.6,57.0,8.3,8.2,5.0,16703
10186,0.4,Ideal,D,VS2,62.1,53.0,4.77,4.8,2.97,890
7284,0.5,Ideal,F,SI2,60.9,57.0,5.16,5.13,3.13,1203
13923,1.1,Ideal,H,VVS2,59.7,58.0,6.76,6.7,4.01,6616
8123,0.71,Very Good,E,VS2,62.7,59.0,5.65,5.7,3.56,2830
14769,1.28,Very Good,G,VVS2,59.5,56.0,7.12,7.16,4.25,11478
25865,0.7,Very Good,G,SI1,60.7,58.0,5.7,5.73,3.47,2074
19911,0.32,Ideal,J,VS2,62.3,55.3,4.36,4.37,2.72,413
8170,1.0,Premium,F,SI1,61.2,58.0,6.44,6.4,3.93,5292
26388,0.56,Ideal,F,VS1,61.7,54.0,5.28,5.32,3.27,1915
1423,0.73,Very Good,H,VS2,60.8,56.0,5.82,5.84,3.55,2779
14685,1.53,Premium,H,VS1,59.4,59.0,7.58,7.51,4.48,11127
1962,1.53,Good,J,SI2,64.1,58.0,7.3,7.18,4.64,6368
23786,0.48,Ideal,H,VS2,62.2,54.0,5.04,5.05,3.14,1026
14954,0.34,Premium,I,VS2,62.1,57.0,4.48,4.44,2.77,612
2611,1.24,Ideal,J,SI2,60.1,57.0,7.02,6.98,4.21,4783
8823,0.43,Premium,H,SI1,59.0,58.0,4.93,4.96,2.92,716
7932,0.4,Ideal,D,VS2,62.2,54.0,4.73,4.76,2.95,891
20338,0.52,Ideal,D,VS2,62.2,56.0,5.13,5.16,3.2,1822
22164,1.2,Ideal,I,SI1,60.1,56.0,6.9,6.84,4.13,5578
14825,1.31,Ideal,F,SI2,62.7,57.0,7.05,6.98,4.4,6676
9750,0.32,Ideal,J,VS1,61.3,57.0,4.43,4.41,2.71,540
16517,0.51,Ideal,G,VS1,61.3,55.7,5.15,5.18,3.16,1595
19170,1.52,Premium,H,VVS2,61.2,58.0,7.48,7.41,4.56,11979
16763,0.33,Premium,G,VVS1,61.2,60.0,4.44,4.42,2.71,1114
361,1.02,Very Good,F,SI2,58.7,63.0,6.49,6.46,3.8,3875
17942,0.41,Ideal,D,VVS1,60.6,57.0,4.82,4.79,2.91,1582
25292,1.23,Ideal,I,VS1,,57.0,6.88,6.9,4.21,7881
3925,1.21,Very Good,G,SI2,58.9,61.0,6.91,6.98,4.09,4887
7439,0.32,Ideal,I,VVS2,62.0,54.9,4.36,4.39,2.71,567
26751,0.91,Very Good,E,SI1,61.9,61.0,6.1,6.12,3.78,4211
2283,1.01,Premium,F,SI1,62.6,58.0,6.37,6.32,3.97,5202
14952,0.9,Premium,D,SI1,62.6,58.0,6.15,6.11,3.84,4304
9229,0.54,Very Good,J,SI1,61.3,55.0,5.23,5.28,3.22,1080
16569,0.52,Ideal,D,SI1,62.7,56.0,5.17,5.14,3.23,1720
17391,0.91,Very Good,F,SI1,60.1,58.0,6.3,6.35,3.8,3879
19973,0.8,Ideal,H,VS1,62.2,56.0,5.92,5.95,3.69,3581
26455,2.01,Premium,G,SI2,62.3,60.0,8.04,7.97,4.99,15147
17005,0.9,Good,G,SI1,65.2,58.0,6.0,6.06,3.93,3669
24742,1.51,Premium,E,VS1,62.7,58.0,7.33,7.25,4.57,16669
1365,0.4,Very Good,E,VS1,61.8,56.0,4.74,4.77,2.94,1053
26524,0.34,Ideal,D,VS2,62.9,55.0,4.47,4.43,2.8,1033
13275,1.5,Good,D,SI2,61.9,61.0,7.31,7.38,4.55,10302
16521,0.32,Ideal,E,SI2,62.0,55.0,4.41,4.36,2.72,576
16978,1.06,Ideal,E,VS2,61.3,57.0,6.54,6.57,4.02,9092
6819,0.7,Very Good,F,VVS2,58.5,60.0,5.82,5.94,3.44,3028
2439,1.53,Ideal,G,VS2,62.8,57.0,7.48,7.43,4.63,12907
3344,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,552
1611,0.38,Ideal,F,IF,62.2,54.0,4.68,4.71,2.92,1229
23916,0.44,Ideal,G,VVS1,61.8,55.0,4.86,4.91,3.02,1235
10793,1.21,Very Good,H,VS1,63.3,58.0,6.77,6.72,4.27,6871
5940,0.41,Very Good,F,VS2,62.6,58.0,4.75,4.81,2.99,863
14491,1.0,Very Good,F,VS2,61.9,58.0,6.41,6.49,3.99,6927
3998,0.32,Premium,G,VS1,62.4,58.0,4.4,4.35,2.73,828
19086,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.4,2.73,917
399,0.34,Ideal,F,VVS1,61.7,55.0,4.51,4.5,2.78,959
22899,1.07,Ideal,F,SI1,61.9,56.0,6.55,6.61,4.07,5264
23984,2.02,Very Good,J,SI2,59.2,60.0,8.27,8.39,4.91,11757
26865,0.32,Ideal,H,VVS2,61.8,55.0,4.38,4.42,2.72,645
14756,0.33,Ideal,E,VVS1,62.6,58.0,4.36,4.4,2.74,852
16296,0.64,Good,G,VS2,64.1,55.3,5.43,5.45,3.49,1906
1404,1.05,Ideal,H,VS2,61.7,57.0,6.55,6.52,4.03,5833
4308,1.05,Premium,H,VS2,62.7,59.0,6.43,6.49,4.05,5370
9641,0.31,Ideal,H,IF,62.1,54.0,4.37,4.33,2.7,1046
12455,0.38,Very Good,H,VS2,63.0,56.0,4.57,4.61,2.89,700
11625,1.03,Ideal,F,VVS1,62.1,56.3,6.43,6.5,4.02,10619
22995,0.34,Ideal,I,SI1,62.3,55.0,4.47,4.42,2.77,589
5364,0.43,Good,F,VS1,63.4,57.0,4.76,4.8,3.03,943
26966,0.27,Very Good,F,VVS2,61.8,56.0,4.19,4.2,2.6,682
468,0.91,Good,D,SI2,64.1,62.0,6.06,6.01,3.87,3349
19335,0.9,Ideal,F,SI2,61.9,56.0,6.19,6.24,3.85,3796
22217,2.01,Very Good,J,SI2,60.6,60.0,8.11,8.19,4.94,11406
16413,0.51,Ideal,F,VVS2,62.4,57.0,5.08,5.12,3.18,2093
8313,0.75,Very Good,H,SI2,61.9,56.0,5.79,5.87,3.61,2228
5775,0.5,Premium,F,SI1,60.1,59.0,5.17,5.14,3.1,1332
19772,0.32,Ideal,I,IF,61.4,57.0,4.39,4.44,2.71,655
20046,0.27,Very Good,G,VS1,58.8,57.0,4.25,4.36,2.53,399
1451,0.31,Very Good,D,VS1,62.3,56.0,4.33,4.37,2.71,736
76,1.22,Ideal,G,VS2,62.0,57.0,6.88,6.83,4.25,8062
25844,0.33,Ideal,D,VS2,62.1,56.0,4.42,4.47,2.76,781
19767,0.3,Premium,G,VVS1,61.7,58.0,4.3,4.26,2.64,1013
12960,1.7,Good,I,I1,63.6,58.0,7.52,7.48,4.77,6474
12033,0.31,Premium,F,VS2,59.7,60.0,4.42,4.39,2.63,802
16136,0.31,Ideal,E,SI2,61.7,56.0,4.4,4.35,2.7,558
20499,0.5,Good,D,SI1,60.5,57.0,5.1,5.14,3.1,1447
12084,0.65,Ideal,D,VS2,61.6,57.0,5.55,5.59,3.43,2402
9051,1.06,Ideal,F,VVS2,61.3,57.0,6.56,6.59,4.03,9547
14564,1.2,Very Good,I,SI1,62.4,59.0,6.73,6.79,4.22,5816
17912,1.79,Premium,G,SI1,60.5,58.0,7.88,7.83,4.75,14127
5419,1.28,Ideal,G,VS1,62.1,57.0,6.91,6.94,4.3,10126
15861,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1645
5470,0.71,Very Good,F,VS1,60.1,62.0,5.74,5.77,3.46,2765
18596,0.9,Good,E,SI1,63.9,57.0,6.05,6.1,3.88,4463
22063,2.02,Ideal,J,SI1,59.8,60.0,8.21,8.16,4.9,12713
5484,0.52,Very Good,D,SI1,,58.0,5.14,5.22,3.19,1429
10429,0.37,Premium,E,VS2,59.5,59.0,4.71,4.64,2.78,1041
26772,1.2,Very Good,F,SI1,63.1,58.0,6.75,6.68,4.24,5638
14226,1.0,Very Good,D,SI2,63.4,58.0,6.33,6.3,4.01,3304
9180,0.32,Ideal,G,IF,61.6,55.0,4.42,4.45,2.73,918
9210,1.35,Very Good,G,VS1,60.1,56.0,7.16,7.21,4.32,9729
10764,0.92,Very Good,F,SI1,63.8,56.0,6.12,6.17,3.92,3920
12814,2.03,Premium,J,SI2,62.7,59.0,8.08,8.02,5.05,12380
11477,0.5,Ideal,D,VVS2,60.4,54.0,5.17,5.23,3.14,2100
322,0.71,Ideal,D,VVS2,61.6,56.0,5.69,5.77,3.53,4222
18649,1.51,Premium,H,VS2,62.3,59.0,7.28,7.32,4.55,11435
2667,0.4,Ideal,E,VVS1,61.7,55.0,4.74,4.76,2.93,1778
9467,0.68,Very Good,F,SI1,60.1,57.9,5.69,5.74,3.43,1964
19265,1.01,Premium,E,VS2,60.4,58.0,6.51,6.47,3.92,6787
13553,0.41,Very Good,G,VS1,62.7,57.0,4.74,4.77,2.98,899
6936,1.57,Premium,I,SI2,60.9,58.0,7.53,7.51,4.58,7484
6739,1.28,Ideal,G,I1,61.6,57.0,6.96,6.93,4.28,4509
12574,0.7,Ideal,I,SI1,62.5,55.0,5.68,5.71,3.56,2110
17874,1.21,Ideal,G,VS1,62.6,56.0,6.81,6.77,4.25,8774
2902,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.41,2.69,565
9309,0.7,Ideal,I,VVS2,62.1,56.0,5.68,5.72,3.54,2367
18167,0.55,Ideal,D,VS2,61.7,57.0,5.21,5.26,3.23,1848
25728,0.56,Very Good,H,VS2,61.8,54.1,5.31,5.34,3.29,1576
24449,0.91,Ideal,H,VVS2,61.7,57.0,6.21,6.23,3.84,5411
11198,0.65,Ideal,G,VS1,60.6,60.0,5.58,5.61,3.39,2242
3471,0.91,Ideal,I,VS2,61.6,56.0,6.17,6.25,3.83,4199
15114,1.01,Good,F,SI1,63.5,59.0,6.3,6.39,4.03,4759
5620,0.24,Ideal,F,VVS2,60.7,56.0,3.98,4.03,2.43,552
19035,1.64,Ideal,F,SI1,61.8,55.0,7.6,7.58,4.69,13289
26714,1.0,Ideal,F,SI1,62.4,55.0,6.45,6.37,4.0,4939
5096,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.53,2.8,827
15683,0.4,Ideal,J,SI1,61.4,55.0,4.75,4.8,2.93,612
22575,0.71,Very Good,J,SI1,59.2,58.0,5.86,5.9,3.48,1932
3738,0.32,Ideal,E,IF,62.3,54.0,4.38,4.41,2.74,1018
7314,0.93,Premium,E,I1,62.3,60.0,6.23,6.2,3.87,2647
1495,0.98,Premium,F,SI2,62.3,56.0,6.44,6.35,3.98,3485
5482,1.65,Premium,I,SI2,62.0,59.0,7.61,7.54,4.7,8590
9312,1.51,Very Good,I,SI1,61.6,58.0,7.35,7.3,4.51,9283
24152,0.84,Very Good,G,VS2,61.8,57.0,6.04,6.07,3.74,3596
11231,1.01,Fair,F,VS2,65.5,62.0,6.19,6.23,4.07,5501
16963,0.7,Ideal,H,VS1,61.2,55.0,5.71,5.76,3.51,3185
13071,0.7,Premium,E,VS2,62.4,61.0,5.66,5.63,3.52,2818
12280,1.18,Ideal,E,I1,61.6,56.0,6.82,6.79,4.19,4229
5644,1.2,Ideal,I,VS2,61.5,57.0,6.8,6.75,4.17,5880
11221,1.5,Premium,G,SI1,62.3,58.0,7.27,7.33,4.55,10428
26639,0.3,Very Good,D,VS1,63.2,59.0,4.26,4.29,2.7,707
14464,1.64,Premium,I,SI2,61.3,58.0,7.58,7.62,4.66,8587
11111,0.41,Premium,G,VVS1,59.7,60.0,4.83,4.85,2.89,1074
8252,0.81,Ideal,E,SI1,61.3,57.0,6.08,6.03,3.71,3338
13867,0.34,Ideal,E,SI2,62.0,56.0,4.48,4.45,2.77,612
4927,1.7,Ideal,J,VS2,62.2,56.0,7.64,7.61,4.74,9276
7193,0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,1009
3819,1.1,Premium,E,VVS2,60.1,58.0,6.76,6.69,4.04,10577
14403,0.32,Very Good,I,VS2,63.0,56.0,4.38,4.42,2.77,449
5543,1.01,Ideal,H,SI1,60.4,58.0,6.5,6.54,3.94,5020
21492,1.2,Premium,F,VVS2,62.8,60.0,6.79,6.74,4.25,10580
22941,0.31,Premium,I,VVS2,61.7,58.0,4.4,4.38,2.71,698
9424,0.38,Ideal,G,SI1,60.9,56.0,4.71,4.68,2.86,855
26629,0.71,Ideal,E,SI2,65.5,55.0,5.62,5.56,3.66,2511
10428,2.02,Good,F,SI2,61.9,61.0,8.06,8.02,4.98,15261
25490,0.55,Very Good,E,VS2,62.1,60.0,5.19,5.24,3.24,1744
12777,0.31,Good,D,SI2,63.1,54.0,4.33,4.38,2.75,462
14872,0.55,Ideal,F,VVS1,61.9,55.0,5.27,5.3,3.27,2380
2706,1.01,Premium,G,VVS2,60.7,58.0,6.52,6.49,3.95,7862
25921,0.31,Ideal,D,SI1,62.0,56.0,4.35,4.39,2.71,533
7336,1.01,Good,F,SI1,63.8,59.0,6.32,6.29,4.02,4989
4095,0.72,Good,F,VS2,61.1,60.0,5.72,5.76,3.51,2705
1122,1.3,Ideal,G,SI2,61.9,57.0,7.01,6.95,4.32,5169
12462,0.7,Good,H,VVS2,60.5,62.0,5.66,5.74,3.45,2611
16115,0.42,Very Good,F,SI2,61.5,59.0,4.81,4.85,2.97,710
8200,0.7,Premium,D,SI2,60.6,58.0,5.75,5.7,3.47,2596
13148,0.9,Very Good,I,SI1,,55.0,6.19,6.28,3.83,3271
20695,0.7,Fair,D,VS2,65.2,59.0,5.58,5.55,3.63,2560
17041,0.34,Premium,F,VS2,62.9,58.0,4.46,4.44,2.8,880
9088,0.53,Premium,F,SI2,62.5,57.0,5.17,5.11,3.21,1242
1357,1.53,Ideal,J,SI1,62.2,58.0,7.35,7.37,4.58,7721
11054,0.4,Good,F,SI1,63.6,57.0,4.67,4.7,2.98,737
19514,1.5,Good,F,VS2,63.6,55.0,7.27,7.22,4.61,13853
18604,1.02,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5686
14517,0.52,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19,1591
16191,0.71,Very Good,I,VVS2,60.6,56.0,5.82,5.77,3.51,2586
22372,1.0,Good,G,SI1,64.3,58.0,6.25,6.22,4.01,4427
502,0.91,Very Good,F,VS2,60.8,57.0,6.24,6.25,3.8,4606
23032,0.51,Premium,D,SI1,61.9,60.0,5.15,5.12,3.18,1642
4604,1.08,Ideal,G,SI2,,58.0,6.55,6.57,4.06,4675
7203,0.43,Premium,F,VS1,61.0,57.0,4.89,4.84,2.97,1129
24503,0.73,Good,E,VS1,63.7,59.0,5.67,5.69,3.62,3146
12138,0.31,Premium,E,VS2,61.3,60.0,4.39,4.32,2.67,872
479,0.92,Very Good,F,SI1,62.2,55.0,6.19,6.26,3.87,4621
10312,0.58,Ideal,F,VVS2,62.5,56.0,5.34,5.29,3.32,2401
26024,0.34,Premium,H,VS2,61.9,56.0,4.49,4.46,2.77,689
21945,1.0,Fair,G,SI1,64.7,60.0,6.22,6.18,4.01,4312
17070,1.08,Ideal,H,SI2,62.0,57.0,6.65,6.55,4.06,3629
14468,0.33,Good,F,VVS1,60.2,64.0,4.47,4.5,2.7,724
7902,0.41,Very Good,H,VS2,,58.0,4.77,4.66,2.99,943
9986,0.35,Good,I,SI1,63.6,56.0,4.5,4.53,2.87,472
21713,0.71,Ideal,G,VVS2,62.5,58.0,5.7,5.73,3.57,2978
11709,0.3,Ideal,D,VVS2,61.7,55.0,4.33,4.36,2.68,814
24493,0.31,Ideal,F,VS1,60.6,56.0,4.39,4.42,2.67,680
5238,1.02,Premium,E,VS2,61.9,62.0,6.47,6.38,3.98,6215
14068,1.2,Good,D,SI2,62.2,65.0,6.75,6.7,4.18,6344
5044,0.42,Ideal,E,VVS1,59.7,56.0,4.91,4.88,2.92,1369
23542,0.53,Good,E,VVS2,63.4,61.0,5.11,5.18,3.26,2582
396,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,4337
14838,0.58,Ideal,G,SI2,62.1,54.0,5.36,5.39,3.34,1213
14960,0.7,Premium,H,SI2,60.5,61.0,5.75,5.72,3.47,1808
4798,0.58,Ideal,F,VS1,60.6,55.0,5.41,5.48,3.3,2117
13008,0.41,Ideal,I,VS2,61.4,54.0,4.81,4.83,2.96,625
16423,0.56,Ideal,E,VS2,61.7,54.0,5.28,5.35,3.28,1819
4297,0.31,Ideal,F,VVS1,61.2,57.0,4.42,4.4,2.7,878
26634,0.41,Ideal,J,VS2,62.3,54.0,4.77,4.8,2.98,613
12243,0.45,Ideal,G,VVS1,61.5,57.0,4.95,4.91,3.03,1358
11735,1.53,Very Good,H,SI1,61.3,56.0,7.42,7.44,4.56,10446
9278,1.01,Ideal,D,VVS2,61.1,57.0,6.47,6.49,3.96,10860
21892,1.83,Fair,J,I1,70.0,58.0,7.34,7.28,5.12,5083
2654,1.12,Premium,D,SI2,60.5,59.0,6.72,6.76,4.08,5233
